cid,compound,aveaffinty
45269336,CHEMBL559801,44.0
45269996,CHEMBL562905,417.0
45270014,CHEMBL549984,5.0
45270139,CHEMBL551408,35.0
45270147,CHEMBL552010,330.0
45270157,CHEMBL549583,160.0
45270273,CHEMBL555349,617.0
45270297,CHEMBL551826,138.0
45270302,CHEMBL552224,125.0
45270303,CHEMBL564243,46.0
45270319,CHEMBL550816,66.0
45270802,CHEMBL549635,4.0
45270803,CHEMBL549636,150.0
45270841,CHEMBL565073,28.0
45270850,CHEMBL564413,67.0
45271095,CHEMBL550876,13.0
45271103,CHEMBL551281,236.0
45271111,CHEMBL551684,40.0
45271114,CHEMBL551886,36.0
45271134,CHEMBL550068,10.0
45271549,CHEMBL555055,72.62
45271633,CHEMBL554511,8.0
45271642,CHEMBL550308,30.0
45271647,CHEMBL550513,142.0
45271663,CHEMBL563884,173.0
45271673,CHEMBL551924,17.0
45271829,CHEMBL551332,26.0
45271839,CHEMBL563728,4.8
45271907,CHEMBL549512,7.1
45271908,CHEMBL554287,11.0
45271994,CHEMBL550535,81.8
45272006,CHEMBL550943,111.0
45272014,CHEMBL551543,23.0
45272024,CHEMBL552144,82.0
45272040,CHEMBL549930,308.0
45272539,CHEMBL559237,66.0
45272701,CHEMBL556432,8.2
45272816,CHEMBL557873,49.0
45272837,CHEMBL558863,57.0
45272853,CHEMBL557262,38.0
45273335,CHEMBL558305,0.87
45273336,CHEMBL557629,0.034
45273392,CHEMBL557306,815.0
45273401,CHEMBL557715,40.0
45273406,CHEMBL562788,144.0
45273623,CHEMBL556296,30.0
45273638,CHEMBL557317,140.0
45273642,CHEMBL563096,6.0
45273659,CHEMBL558326,61.0
45273703,CHEMBL557731,4.6
45273777,CHEMBL558532,28.0
45273778,CHEMBL558533,90.0
45273783,CHEMBL558726,63.0
45273790,CHEMBL559329,63.0
45273801,CHEMBL556927,19.0
45273802,CHEMBL539475,11.0
45487283,CHEMBL569852,3.5
45487284,CHEMBL570987,4.4
45487309,CHEMBL572090,3.5
45487330,CHEMBL579232,29.0
45487331,CHEMBL583348,5.4
45487356,CHEMBL572300,11.0
45487366,CHEMBL571830,30.0
45487372,CHEMBL566232,5.0
45487382,CHEMBL569458,5.9
45487383,CHEMBL566662,3.3
45487384,CHEMBL565833,7.0
45487385,CHEMBL565834,11.0
45487390,CHEMBL567514,5.2
45487391,CHEMBL585879,4.9
45487392,CHEMBL566674,34.0
45487640,CHEMBL568361,2.6
45487641,CHEMBL585880,45.0
45487647,CHEMBL566257,1.4
45487652,CHEMBL593521,3.5
45487653,CHEMBL585664,6.8
45487657,CHEMBL585509,4.6
45487660,CHEMBL585856,1.3
45487668,CHEMBL566880,0.22
45487671,CHEMBL568571,0.12
45487673,CHEMBL568572,6.3
45487674,CHEMBL582792,0.35
46878210,CHEMBL607120,338.0
46899578,CHEMBL1253872,1750.0
46899579,CHEMBL1253956,450.0
46899581,CHEMBL1254141,540.0
46899582,CHEMBL1253627,1160.0
46902024,CHEMBL1254968,120.0
46902025,CHEMBL1255050,1660.0
46902026,CHEMBL1253789,920.0
46933537,CHEMBL1223770,2.0
46933538,CHEMBL1224229,0.6
49865653,CHEMBL1223709,45.0
49865654,CHEMBL1223710,21.0
49865678,CHEMBL1223767,68.0
49865679,CHEMBL1223768,24.0
49865680,CHEMBL1223769,35.0
49865708,CHEMBL1223828,269.0
49865738,CHEMBL1223884,320.0
49865739,CHEMBL1223885,35.0
49865789,CHEMBL1223967,140.0
49865790,CHEMBL1223969,261.0
49865868,CHEMBL1224079,110.0
49865869,CHEMBL1224080,528.0
49865870,CHEMBL1224081,1620.0
49865871,CHEMBL1224082,87.0
49865927,CHEMBL1224152,10.0
49865928,CHEMBL1224153,15.0
49865929,CHEMBL1224154,112.0
49865975,CHEMBL1224228,646.0
49865976,CHEMBL1224230,88.0
49865977,CHEMBL1224231,336.0
49866034,CHEMBL1224304,1450.0
49866035,CHEMBL1224305,13.0
49866036,CHEMBL1224306,4.0
49866086,CHEMBL1224386,678.0
49866087,CHEMBL1224387,566.0
49866088,CHEMBL1224388,9.0
49866089,CHEMBL1224389,106.0
52944805,CHEMBL1253626,6300.0
52947025,CHEMBL1254796,3500.0
52947578,CHEMBL1254556,1200.0
52948254,CHEMBL1254883,6600.0
53317305,CHEMBL1642471,8.7
53317306,CHEMBL1642472,5.9
53317307,CHEMBL1642479,7.7
53317524,CHEMBL1642483,650.0
53318592,CHEMBL1642470,18.0
53318593,CHEMBL1642477,6.7
53318594,CHEMBL1642492,6.8
53318595,CHEMBL1642493,16.0
53318801,CHEMBL1642468,24.0
53320117,CHEMBL1642491,12.0
53321222,CHEMBL1642478,640.0
53321223,CHEMBL1642487,3.8
53322554,CHEMBL1642473,12.0
53322555,CHEMBL1642474,4.2
53324076,CHEMBL1642476,7.0
53324269,CHEMBL1642489,180.0
53325163,CHEMBL1642469,150.0
53325164,CHEMBL1642486,5.1
53325165,CHEMBL1642488,51.0
53326457,CHEMBL1642490,18.0
54583209,CHEMBL1761122,5380.0
54584181,CHEMBL1761105,30.0
54586089,CHEMBL1761104,50.0
56589628,CHEMBL1914852,5.6
56666754,CHEMBL1818797,9.9
56666755,CHEMBL1818806,4.6
56666756,CHEMBL1818808,33.0
56673712,CHEMBL1818803,5.5
56673714,CHEMBL1818804,140.0
56680348,CHEMBL1818805,6.8
56683679,CHEMBL1818807,50.0
56835134,CHEMBL1934835,1.0
57390252,CHEMBL1914856,61.0
57390738,CHEMBL1934812,40.0
57390739,CHEMBL1934832,91.0
57391027,CHEMBL1914628,86.0
57391028,CHEMBL1914634,7.2
57391030,CHEMBL1914648,480.0
57391045,CHEMBL1914851,46.0
57392546,CHEMBL1934816,14.0
57392547,CHEMBL1934826,5.0
57392548,CHEMBL1934833,380.0
57392549,CHEMBL1934837,12.0
57392823,CHEMBL1914630,1.2
57392824,CHEMBL1914632,4.7
57392835,CHEMBL1914854,19.0
57394271,CHEMBL1934815,20.0
57394272,CHEMBL1934820,20.0
57394273,CHEMBL1934831,423.0
57394274,CHEMBL1934834,7.0
57394275,CHEMBL1934838,50.0
57396018,CHEMBL1934814,20.0
57396019,CHEMBL1934819,30.0
57396020,CHEMBL1934827,50.0
57396021,CHEMBL1934828,34.0
57396022,CHEMBL1934836,27.0
57396293,CHEMBL1914626,1200.0
57396294,CHEMBL1914637,4.5
57396310,CHEMBL1914853,77.0
57397816,CHEMBL1934811,120.0
57397817,CHEMBL1934817,14.0
57397818,CHEMBL1934830,141.0
57397819,CHEMBL1934839,6.0
57397820,CHEMBL1934840,27.0
57398087,CHEMBL1914624,20.0
57398088,CHEMBL1914631,5.2
57399486,CHEMBL1934818,15.0
57399487,CHEMBL1934829,179.0
57399740,CHEMBL1914633,3.9
57399741,CHEMBL1914638,12.0
57399742,CHEMBL1914651,62.0
57401248,CHEMBL1934813,170.0
57401249,CHEMBL1934821,20.0
57401250,CHEMBL1934823,30.0
57401251,CHEMBL1934824,96.0
57401252,CHEMBL1934841,30.0
57401507,CHEMBL1914627,19.0
57401508,CHEMBL1914635,70.0
57401509,CHEMBL1914636,6.7
57401510,CHEMBL1914639,8.1
57401531,CHEMBL1914855,280.0
57402226,CHEMBL1933085,136.0
57402500,CHEMBL1914857,450.0
57402992,CHEMBL1934822,20.0
57402993,CHEMBL1934825,26.0
57403264,CHEMBL1914625,900.0
57521365,CHEMBL2059420,1.1
57521366,CHEMBL2059512,5.3
57522468,CHEMBL2059511,1.9
57522701,CHEMBL2059514,7.8
57522703,CHEMBL2059410,1.3
57522704,CHEMBL2059411,4.4
57522816,CHEMBL2059417,2.5
57522945,CHEMBL2059419,3.4
57522946,CHEMBL2059421,2.4
57522947,CHEMBL2059422,2.0
57522948,CHEMBL2059423,12.0
57522949,CHEMBL2059424,5.5
57522950,CHEMBL2059425,3.8
57523086,CHEMBL2059426,1.5
57523087,CHEMBL2059513,1.5
58646147,CHEMBL2113218,11.7
60150483,CHEMBL2017593,149.0
60168816,CHEMBL2337737,70.0
60168817,CHEMBL2337739,410.0
60168818,CHEMBL2337740,80.0
60168913,CHEMBL2337741,120.0
60168914,CHEMBL2337738,720.0
60168915,CHEMBL2337742,160.0
60168916,CHEMBL2337743,1910.0
60169095,CHEMBL2337724,20.0
60169096,CHEMBL2337725,30.0
60169097,CHEMBL2337726,40.0
60169098,CHEMBL2337727,60.0
60169181,CHEMBL2337728,100.0
60169182,CHEMBL2337729,60.0
60169184,CHEMBL2337730,50.0
60169185,CHEMBL2337731,80.0
60169263,CHEMBL2337732,50.0
69603769,CHEMBL2016698,220.0
70681113,CHEMBL2016704,7.0
70681114,CHEMBL2016708,141.0
70681115,CHEMBL2016709,215.0
70681116,CHEMBL2016712,325.0
70681117,CHEMBL2016714,305.0
70681197,CHEMBL2017603,171.0
70681198,CHEMBL2017614,169.0
70681213,CHEMBL2017743,51.0
70681214,CHEMBL2017746,74.0
70681215,CHEMBL2017752,66.0
70681216,CHEMBL2017753,21.0
70681217,CHEMBL2017760,45.0
70683237,CHEMBL2016701,270.0
70683241,CHEMBL2016779,116.0
70683286,CHEMBL2017596,116.0
70683287,CHEMBL2017612,36.0
70683299,CHEMBL2017747,81.0
70683300,CHEMBL2017749,94.0
70685336,CHEMBL2016702,96.0
70685337,CHEMBL2016722,17.0
70685338,CHEMBL2016729,15.0
70685346,CHEMBL2016772,258.0
70685347,CHEMBL2016784,150.0
70685395,CHEMBL2017587,532.0
70685396,CHEMBL2017601,1095.0
70685397,CHEMBL2017605,270.0
70685398,CHEMBL2017617,63.0
70685407,CHEMBL2017740,16.0
70685408,CHEMBL2017745,69.0
70685409,CHEMBL2017748,4.0
70685410,CHEMBL2017751,68.0
70687470,CHEMBL2016710,251.0
70687471,CHEMBL2016717,180.0
70687473,CHEMBL2016723,47.0
70687477,CHEMBL2016776,19.0
70687478,CHEMBL2016777,237.0
70687479,CHEMBL2016785,635.0
70687536,CHEMBL2017591,208.0
70687537,CHEMBL2017592,354.0
70687538,CHEMBL2017615,54.0
70687549,CHEMBL2017750,41.0
70687550,CHEMBL2017754,145.0
70687551,CHEMBL2017757,31.0
70687552,CHEMBL2017761,26.0
70688018,CHEMBL2031574,0.91
70689519,CHEMBL2016706,225.0
70689520,CHEMBL2016715,116.0
70689525,CHEMBL2016781,79.0
70689526,CHEMBL2016782,327.0
70689527,CHEMBL2016786,213.0
70689594,CHEMBL2017588,62.0
70689595,CHEMBL2017602,206.0
70689596,CHEMBL2017604,245.0
70689612,CHEMBL2017744,11.0
70691333,CHEMBL2096766,22.0
70691648,CHEMBL2016699,690.0
70691649,CHEMBL2016703,45.0
70691650,CHEMBL2016707,36.0
70691651,CHEMBL2016713,84.0
70691652,CHEMBL2016721,15.0
70691653,CHEMBL2016730,7.0
70691656,CHEMBL2016783,354.0
70691720,CHEMBL2017594,344.0
70691721,CHEMBL2017597,122.0
70691722,CHEMBL2017606,150.0
70691723,CHEMBL2017607,220.0
70691724,CHEMBL2017610,850.0
70691725,CHEMBL2017618,20.0
70691736,CHEMBL2017741,10.0
70691737,CHEMBL2017756,225.0
70691738,CHEMBL2017762,32.0
70691739,CHEMBL2017764,91.0
70693732,CHEMBL2016711,49.0
70693733,CHEMBL2016724,9.0
70693734,CHEMBL2016726,10.0
70693737,CHEMBL2016780,101.0
70693792,CHEMBL2017589,107.0
70693793,CHEMBL2017595,232.0
70693794,CHEMBL2017599,620.0
70693795,CHEMBL2017600,1800.0
70693796,CHEMBL2017609,399.0
70693807,CHEMBL2017742,30.0
70693808,CHEMBL2017759,41.0
70693809,CHEMBL2017763,45.0
70693810,CHEMBL2017765,105.0
70695565,CHEMBL2096889,21.0
70695851,CHEMBL2016700,782.0
70695852,CHEMBL2016716,7300.0
70695853,CHEMBL2016718,150.0
70695854,CHEMBL2016719,213.0
70695855,CHEMBL2016725,23.0
70695859,CHEMBL2016778,208.0
70695860,CHEMBL2016580,636.0
70695913,CHEMBL2017590,670.0
70695914,CHEMBL2017598,201.0
70695915,CHEMBL2017608,245.0
70695916,CHEMBL2017611,555.0
70695917,CHEMBL2017613,290.0
70695918,CHEMBL2017616,61.0
70695929,CHEMBL2017755,280.0
70695930,CHEMBL2017758,112.0
70696356,CHEMBL2031573,0.76
71450863,CHEMBL2112322,3.9
71450908,CHEMBL2112989,1188.0
71716477,CHEMBL2337744,4130.0
71716478,CHEMBL2337748,1040.0
71716479,CHEMBL2337758,510.0
71716480,CHEMBL2337759,5650.0
71717084,CHEMBL2337745,3100.0
71717085,CHEMBL2337747,10000.0
71717086,CHEMBL2337753,2780.0
71717700,CHEMBL2337757,340.0
71717701,CHEMBL2337761,10000.0
71718317,CHEMBL2337752,210.0
71718318,CHEMBL2337755,130.0
71718319,CHEMBL2337760,440.0
71718910,CHEMBL2337736,180.0
71718911,CHEMBL2337762,7110.0
71719522,CHEMBL2337733,320.0
71719523,CHEMBL2337734,190.0
71719524,CHEMBL2337750,2000.0
71719525,CHEMBL2337751,50.0
71719526,CHEMBL2337754,90.0
71720118,CHEMBL2337735,300.0
71720119,CHEMBL2337746,540.0
71720120,CHEMBL2337749,80.0
71720121,CHEMBL2337756,2010.0
